slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
23,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377732013,14,B_group,left,BGD,exposure,crit_amb,Boil,NA,1,1,2,Boil,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Boil_Poil_1_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
24,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377734103,16,B_group,left,BGD,exposure,crit_amb,Brain,NA,1,1,2,Brain,yes,NA,NA,NA,NA,SAME,DIFFERENT,19,ambiguous/Brain_Prain_3_19.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
25,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377736222,72,B_group,left,BGD,exposure,fill_word,Money,NA,1,1,2,Money,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Money_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
26,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377738307,54,B_group,left,BGD,exposure,fill_word,Flower,NA,0,1,1,Flourish,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Flower_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
27,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377740480,44,B_group,left,BGD,exposure,fill_word,Arena,NA,1,1,2,Arena,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arena_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
28,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377742784,59,B_group,left,BGD,exposure,fill_word,Harmony,NA,0,1,1,Habitat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Harmony_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
29,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377745147,86,B_group,left,BGD,exposure,fill_word,Rumor,NA,1,1,2,Rumor,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rumor_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
30,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377747428,94,B_group,left,BGD,exposure,fill_word,Vary,NA,1,1,2,Vary,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Vary_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
31,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377751116,74,B_group,left,BGD,exposure,fill_word,Narrow,NA,0,0,0,Ankle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Narrow_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
32,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377754639,26,B_group,left,BGD,exposure,crit_unamb,Pioneer,NA,0,1,1,Pillow,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bioneer_Pioneer_4.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
33,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377757906,80,B_group,left,BGD,exposure,fill_word,Real,NA,1,1,2,Real,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Real_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
34,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377760206,67,B_group,left,BGD,exposure,fill_word,Learning,NA,1,1,2,Learning,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Learning_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
35,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377760705,31,B_group,left,BGD,exposure,crit_unamb,Polymer,NA,0,1,1,Pottery,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bolymer_Polymer_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
36,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377764807,58,B_group,left,BGD,exposure,fill_word,Hang,NA,1,1,2,Hang,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hang_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
37,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377767006,34,B_group,left,BGD,exposure,crit_unamb,Premier,NA,1,1,2,Premier,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bremier_Premier_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
38,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377769387,27,B_group,left,BGD,exposure,crit_unamb,Planner,NA,1,1,2,Planner,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blanner_Planner_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
39,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377771671,22,B_group,left,BGD,exposure,crit_unamb,Parlor,NA,0,0,0,Neutral,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barlor_Parlor_4.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
40,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377774123,25,B_group,left,BGD,exposure,crit_unamb,Perform,NA,1,1,2,Perform,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Berform_Perform_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
41,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377776358,60,B_group,left,BGD,exposure,fill_word,Hill,NA,1,1,2,Hill,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hill_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
42,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377778526,17,B_group,left,BGD,exposure,crit_amb,Brewery,NA,1,1,2,Brewery,yes,NA,NA,NA,NA,SAME,DIFFERENT,13,ambiguous/Brewery_Prewery_1_13.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
43,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377780993,2,B_group,left,BGD,exposure,crit_amb,Balloon,NA,0,0,0,Enlarge,no,NA,NA,NA,NA,SAME,DIFFERENT,12,ambiguous/Balloon_Palloon_3_12.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
44,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377783215,1,B_group,left,BGD,exposure,crit_amb,Ballerina,NA,1,1,2,Ballerina,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Ballerina_Pallerina_1_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
45,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377785455,57,B_group,left,BGD,exposure,fill_word,Hallway,NA,0,1,1,Harvest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hallway_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
46,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377787825,38,B_group,left,BGD,exposure,crit_unamb,Prowl,NA,1,1,2,Prowl,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Browl_Prowl_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
47,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377790188,28,B_group,left,BGD,exposure,crit_unamb,Plea,NA,0,1,1,Pick,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blea_Plea_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
48,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377792446,9,B_group,left,BGD,exposure,crit_amb,Benign,NA,1,1,2,Benign,yes,NA,NA,NA,NA,SAME,DIFFERENT,14,ambiguous/Benign_Penign_3_14.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
49,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377795051,42,B_group,left,BGD,exposure,fill_word,Ally,NA,0,1,1,Agile,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ally_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
50,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377797696,47,B_group,left,BGD,exposure,fill_word,Aware,NA,0,1,1,Arrest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Aware_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
51,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377800110,64,B_group,left,BGD,exposure,fill_word,Jewel,NA,0,0,0,Tribute,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jewel_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
52,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377802644,82,B_group,left,BGD,exposure,fill_word,Ring,NA,0,0,0,Retreat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ring_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
53,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377805061,45,B_group,left,BGD,exposure,fill_word,Arrow,NA,0,1,1,Ambition,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arrow_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
54,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377807251,46,B_group,left,BGD,exposure,fill_word,Assume,NA,1,1,2,Assume,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Assume_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
55,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377809498,36,B_group,left,BGD,exposure,crit_unamb,Prime,NA,1,1,2,Prime,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brime_Prime_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
56,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377811633,95,B_group,left,BGD,exposure,fill_word,Venue,NA,0,1,1,Vessel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Venue_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
57,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377815381,18,B_group,left,BGD,exposure,crit_amb,Brown,NA,1,1,2,Brown,yes,NA,NA,NA,NA,SAME,DIFFERENT,11,ambiguous/Brown_Prown_3_11.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
58,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377817667,52,B_group,left,BGD,exposure,fill_word,Failure,NA,1,1,2,Failure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Failure_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
59,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377819892,71,B_group,left,BGD,exposure,fill_word,Memory,NA,1,1,2,Memory,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Memory_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
60,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377822577,97,B_group,left,BGD,exposure,fill_word,Volume,NA,0,0,0,Physical,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Volume_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
61,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377824841,19,B_group,left,BGD,exposure,crit_amb,Burial,NA,1,1,2,Burial,yes,NA,NA,NA,NA,SAME,DIFFERENT,17,ambiguous/Burial_Purial_1_17.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
62,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377827145,37,B_group,left,BGD,exposure,crit_unamb,Prior,NA,1,1,2,Prior,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brior_Prior_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
63,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377829318,69,B_group,left,BGD,exposure,fill_word,Main,NA,0,1,1,Maid,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Main_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
64,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377832220,23,B_group,left,BGD,exposure,crit_unamb,Pawn,NA,1,1,2,Pawn,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bawn_Pawn_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
65,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377834380,32,B_group,left,BGD,exposure,crit_unamb,Prayer,NA,1,1,2,Prayer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brayer_Prayer_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
66,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377836614,62,B_group,left,BGD,exposure,fill_word,Horn,NA,0,1,1,Heel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Horn_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
67,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377838885,12,B_group,left,BGD,exposure,crit_amb,Billionaire,NA,1,1,2,Billionaire,yes,NA,NA,NA,NA,SAME,DIFFERENT,8,ambiguous/Billionaire_Pillionaire_3_8.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
68,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377841071,55,B_group,left,BGD,exposure,fill_word,Frame,NA,0,1,1,Frown,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Frame_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
69,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377843478,49,B_group,left,BGD,exposure,fill_word,Ensure,NA,1,1,2,Ensure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ensure_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
70,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377846262,50,B_group,left,BGD,exposure,fill_word,Error,NA,0,0,0,Lonely,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Error_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
71,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377849664,61,B_group,left,BGD,exposure,fill_word,Hole,NA,0,1,1,Hurl,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hole_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
72,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377852105,73,B_group,left,BGD,exposure,fill_word,Name,NA,0,0,0,Favor,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Name_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
73,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377854392,8,B_group,left,BGD,exposure,crit_amb,Belly,NA,0,1,1,Berry,no,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Belly_Pelly_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
74,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377857015,89,B_group,left,BGD,exposure,fill_word,Seal,NA,0,0,0,Chorus,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Seal_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
75,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1598377859397,84,B_group,left,BGD,exposure,fill_word,Royal,NA,0,1,1,Refund,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Royal_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
76,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1598377861585,88,B_group,left,BGD,exposure,fill_word,Sailor,NA,0,0,0,Mine,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sailor_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371
