slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
27,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377044283,36,P_group,left,NA,exposure,crit_unamb,Brain,NA,1,1,2,Brain,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brain_Prain_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
28,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377046631,29,P_group,left,NA,exposure,crit_unamb,Benign,NA,1,1,2,Benign,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Benign_Penign_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
29,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377049030,96,P_group,left,NA,exposure,fill_word,Violin,NA,1,1,2,Violin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Violin_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
30,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377051425,51,P_group,left,NA,exposure,fill_word,Eye,NA,0,0,0,Verdict,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Eye_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
31,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377053754,40,P_group,left,NA,exposure,crit_unamb,Burrow,NA,1,1,2,Burrow,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Burrow_Purrow_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
32,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377056160,34,P_group,left,NA,exposure,crit_unamb,Boil,NA,1,1,2,Boil,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Boil_Poil_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
33,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377058373,66,P_group,left,NA,exposure,fill_word,Layer,NA,1,1,2,Layer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Layer_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
34,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377061030,82,P_group,left,NA,exposure,fill_word,Ring,NA,0,0,0,Retreat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ring_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
35,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377063358,41,P_group,left,NA,exposure,fill_word,Aisle,NA,0,0,0,Outfit,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Aisle_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
36,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377065823,39,P_group,left,NA,exposure,crit_unamb,Burial,NA,1,1,2,Burial,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Burial_Purial_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
37,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377068448,46,P_group,left,NA,exposure,fill_word,Assume,NA,1,1,2,Assume,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Assume_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
38,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377071125,94,P_group,left,NA,exposure,fill_word,Vary,NA,1,1,2,Vary,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Vary_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
39,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377073698,77,P_group,left,NA,exposure,fill_word,Phenomenon,NA,0,0,0,Replace,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Phenomenon_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
40,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377076320,38,P_group,left,NA,exposure,crit_unamb,Brown,NA,1,1,2,Brown,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brown_Prown_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
41,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377078925,61,P_group,left,NA,exposure,fill_word,Hole,NA,0,1,1,Hurl,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hole_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
42,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377081164,62,P_group,left,NA,exposure,fill_word,Horn,NA,0,1,1,Heel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Horn_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
43,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377083456,24,P_group,left,NA,exposure,crit_unamb,Banana,NA,1,1,2,Banana,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Banana_Panana_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
44,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377085828,98,P_group,left,NA,exposure,fill_word,Sewer,NA,0,0,0,Layout,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sewer_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
45,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377088141,43,P_group,left,NA,exposure,fill_word,Area,NA,0,1,1,Arrogant,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Area_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
46,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377090642,1,P_group,left,NA,exposure,crit_amb,Parallel,NA,1,1,2,Parallel,yes,NA,NA,NA,NA,SAME,DIFFERENT,21,ambiguous/Barallel_Parallel_3_21.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
47,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377093041,59,P_group,left,NA,exposure,fill_word,Harmony,NA,0,1,1,Habitat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Harmony_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
48,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377095735,7,P_group,left,NA,exposure,crit_amb,Planner,NA,1,1,2,Planner,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Blanner_Planner_3_25.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
49,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377098924,56,P_group,left,NA,exposure,fill_word,Funnel,NA,0,0,0,Deny,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Funnel_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
50,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377101282,63,P_group,left,NA,exposure,fill_word,Jelly,NA,1,1,2,Jelly,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jelly_2.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
51,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377103789,92,P_group,left,NA,exposure,fill_word,Soil,NA,0,1,1,Spoil,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Soil_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
52,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377106559,99,P_group,left,NA,exposure,fill_word,Swear,NA,0,0,0,Remark,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Swear_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
53,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377109026,35,P_group,left,NA,exposure,crit_unamb,Boom,NA,1,1,2,Boom,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Boom_Poom_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
54,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377111524,57,P_group,left,NA,exposure,fill_word,Hallway,NA,0,1,1,Harvest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hallway_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
55,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377113840,23,P_group,left,NA,exposure,crit_unamb,Baloney,NA,1,1,2,Baloney,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Baloney_Paloney_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
56,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377116237,53,P_group,left,NA,exposure,fill_word,Famous,NA,0,0,0,Loss,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Famous_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
57,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377118949,86,P_group,left,NA,exposure,fill_word,Rumor,NA,1,1,2,Rumor,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rumor_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
58,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377121259,58,P_group,left,NA,exposure,fill_word,Hang,NA,1,1,2,Hang,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hang_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
59,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377123591,26,P_group,left,NA,exposure,crit_unamb,Barn,NA,0,1,1,Bark,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barn_Parn_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
60,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377125945,2,P_group,left,NA,exposure,crit_amb,Parlor,NA,0,0,0,Neutral,no,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Barlor_Parlor_3_25.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
61,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377128416,33,P_group,left,NA,exposure,crit_unamb,Blue,NA,0,0,0,Colleague,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blue_Plue_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
62,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377130832,89,P_group,left,NA,exposure,fill_word,Seal,NA,0,0,0,Chorus,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Seal_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
63,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377133135,14,P_group,left,NA,exposure,crit_amb,Premier,NA,1,1,2,Premier,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Bremier_Premier_3_25.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
64,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377136046,15,P_group,left,NA,exposure,crit_amb,Primal,NA,1,1,2,Primal,yes,NA,NA,NA,NA,SAME,DIFFERENT,27,ambiguous/Brimal_Primal_3_27.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
65,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377138752,68,P_group,left,NA,exposure,fill_word,Low,NA,1,1,2,Low,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Low_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
66,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377141053,55,P_group,left,NA,exposure,fill_word,Frame,NA,0,1,1,Frown,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Frame_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
67,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377143516,67,P_group,left,NA,exposure,fill_word,Learning,NA,1,1,2,Learning,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Learning_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
68,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377145893,87,P_group,left,NA,exposure,fill_word,Runner,NA,0,1,1,River,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Runner_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
69,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377148193,100,P_group,left,NA,exposure,fill_word,Throne,NA,1,1,2,Throne,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Throne_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
70,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377150773,27,P_group,left,NA,exposure,crit_unamb,Barren,NA,1,1,2,Barren,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barren_Parren_3.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
71,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377153444,95,P_group,left,NA,exposure,fill_word,Venue,NA,0,1,1,Vessel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Venue_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
72,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377155955,65,P_group,left,NA,exposure,fill_word,Lawyer,NA,0,0,0,Advice,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Lawyer_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
73,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377158355,75,P_group,left,NA,exposure,fill_word,Normal,NA,0,1,1,Nervous,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Normal_2.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
74,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377160942,32,P_group,left,NA,exposure,crit_unamb,Billionaire,NA,1,1,2,Billionaire,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Billionaire_Pillionaire_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
75,f2f3d0e2-d816-45f6-b898-753a8316fec6,no,1598377163425,73,P_group,left,NA,exposure,fill_word,Name,NA,0,0,0,Favor,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Name_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
76,f2f3d0e2-d816-45f6-b898-753a8316fec6,yes,1598377165722,85,P_group,left,NA,exposure,fill_word,Ruin,NA,1,1,2,Ruin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ruin_1.mp3,Chrome,Windows,768,1366,English,0,Yes,comp_speak,35,Female,3,"",none,4.00,no,0,no,right,20.6804
