slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
13,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,53,B_group,left,BGD,exposure,fill_word,Famous,NA,0,0,0,Loss,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Famous_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.461
14,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,29,B_group,left,BGD,exposure,crit_unamb,Plyer,NA,1,1,2,Plyer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blyer_Plyer_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.488
15,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,65,B_group,left,BGD,exposure,fill_word,Lawyer,NA,0,0,0,Advice,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Lawyer_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.665
16,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,24,B_group,left,BGD,exposure,crit_unamb,Peninsula,NA,1,1,2,Peninsula,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Beninsula_Peninsula_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.496
17,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,43,B_group,left,BGD,exposure,fill_word,Area,NA,0,1,1,Arrogant,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Area_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.481
18,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,35,B_group,left,BGD,exposure,crit_unamb,Primal,NA,1,1,2,Primal,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brimal_Primal_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.548
19,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,56,B_group,left,BGD,exposure,fill_word,Funnel,NA,0,0,0,Deny,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Funnel_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.464
20,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,7,B_group,left,BGD,exposure,crit_amb,Barren,NA,1,1,2,Barren,yes,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Barren_Parren_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.355
21,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,83,B_group,left,BGD,exposure,fill_word,Roar,NA,1,1,2,Roar,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Roar_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.247
22,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,30,B_group,left,BGD,exposure,crit_unamb,Pollen,NA,1,1,2,Pollen,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bollen_Pollen_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.87
23,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,14,B_group,left,BGD,exposure,crit_amb,Boil,NA,1,1,2,Boil,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Boil_Poil_1_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.09
24,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,16,B_group,left,BGD,exposure,crit_amb,Brain,NA,1,1,2,Brain,yes,NA,NA,NA,NA,SAME,DIFFERENT,19,ambiguous/Brain_Prain_3_19.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.119
25,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,72,B_group,left,BGD,exposure,fill_word,Money,NA,1,1,2,Money,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Money_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.085
26,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,54,B_group,left,BGD,exposure,fill_word,Flower,NA,0,1,1,Flourish,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Flower_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.173
27,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,44,B_group,left,BGD,exposure,fill_word,Arena,NA,1,1,2,Arena,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arena_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.304
28,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,59,B_group,left,BGD,exposure,fill_word,Harmony,NA,0,1,1,Habitat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Harmony_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.363
29,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,86,B_group,left,BGD,exposure,fill_word,Rumor,NA,1,1,2,Rumor,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rumor_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.281
30,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,94,B_group,left,BGD,exposure,fill_word,Vary,NA,1,1,2,Vary,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Vary_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.688
31,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,74,B_group,left,BGD,exposure,fill_word,Narrow,NA,0,0,0,Ankle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Narrow_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.523
32,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,26,B_group,left,BGD,exposure,crit_unamb,Pioneer,NA,0,1,1,Pillow,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bioneer_Pioneer_4.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.267
33,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,80,B_group,left,BGD,exposure,fill_word,Real,NA,1,1,2,Real,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Real_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.3
34,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,67,B_group,left,BGD,exposure,fill_word,Learning,NA,1,1,2,Learning,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Learning_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,0.499
35,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,31,B_group,left,BGD,exposure,crit_unamb,Polymer,NA,0,1,1,Pottery,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bolymer_Polymer_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,4.102
36,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,58,B_group,left,BGD,exposure,fill_word,Hang,NA,1,1,2,Hang,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hang_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.199
37,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,34,B_group,left,BGD,exposure,crit_unamb,Premier,NA,1,1,2,Premier,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bremier_Premier_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.381
38,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,27,B_group,left,BGD,exposure,crit_unamb,Planner,NA,1,1,2,Planner,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blanner_Planner_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.284
39,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,22,B_group,left,BGD,exposure,crit_unamb,Parlor,NA,0,0,0,Neutral,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barlor_Parlor_4.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.452
40,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,25,B_group,left,BGD,exposure,crit_unamb,Perform,NA,1,1,2,Perform,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Berform_Perform_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.235
41,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,60,B_group,left,BGD,exposure,fill_word,Hill,NA,1,1,2,Hill,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hill_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.168
42,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,17,B_group,left,BGD,exposure,crit_amb,Brewery,NA,1,1,2,Brewery,yes,NA,NA,NA,NA,SAME,DIFFERENT,13,ambiguous/Brewery_Prewery_1_13.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.467
43,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,2,B_group,left,BGD,exposure,crit_amb,Balloon,NA,0,0,0,Enlarge,no,NA,NA,NA,NA,SAME,DIFFERENT,12,ambiguous/Balloon_Palloon_3_12.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.222
44,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,1,B_group,left,BGD,exposure,crit_amb,Ballerina,NA,1,1,2,Ballerina,yes,NA,NA,NA,NA,SAME,DIFFERENT,15,ambiguous/Ballerina_Pallerina_1_15.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.24
45,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,57,B_group,left,BGD,exposure,fill_word,Hallway,NA,0,1,1,Harvest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hallway_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.37
46,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,38,B_group,left,BGD,exposure,crit_unamb,Prowl,NA,1,1,2,Prowl,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Browl_Prowl_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.363
47,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,28,B_group,left,BGD,exposure,crit_unamb,Plea,NA,0,1,1,Pick,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blea_Plea_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.258
48,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,9,B_group,left,BGD,exposure,crit_amb,Benign,NA,1,1,2,Benign,yes,NA,NA,NA,NA,SAME,DIFFERENT,14,ambiguous/Benign_Penign_3_14.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.605
49,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,42,B_group,left,BGD,exposure,fill_word,Ally,NA,0,1,1,Agile,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ally_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.645
50,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,47,B_group,left,BGD,exposure,fill_word,Aware,NA,0,1,1,Arrest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Aware_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.414
51,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,64,B_group,left,BGD,exposure,fill_word,Jewel,NA,0,0,0,Tribute,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jewel_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.534
52,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,82,B_group,left,BGD,exposure,fill_word,Ring,NA,0,0,0,Retreat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ring_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.417
53,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,45,B_group,left,BGD,exposure,fill_word,Arrow,NA,0,1,1,Ambition,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Arrow_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.19
54,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,46,B_group,left,BGD,exposure,fill_word,Assume,NA,1,1,2,Assume,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Assume_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.247
55,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,36,B_group,left,BGD,exposure,crit_unamb,Prime,NA,1,1,2,Prime,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brime_Prime_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.135
56,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,95,B_group,left,BGD,exposure,fill_word,Venue,NA,0,1,1,Vessel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Venue_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.748
57,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,18,B_group,left,BGD,exposure,crit_amb,Brown,NA,1,1,2,Brown,yes,NA,NA,NA,NA,SAME,DIFFERENT,11,ambiguous/Brown_Prown_3_11.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.286
58,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,52,B_group,left,BGD,exposure,fill_word,Failure,NA,1,1,2,Failure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Failure_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.225
59,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,71,B_group,left,BGD,exposure,fill_word,Memory,NA,1,1,2,Memory,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Memory_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.685
60,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,97,B_group,left,BGD,exposure,fill_word,Volume,NA,0,0,0,Physical,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Volume_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.264
61,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,19,B_group,left,BGD,exposure,crit_amb,Burial,NA,1,1,2,Burial,yes,NA,NA,NA,NA,SAME,DIFFERENT,17,ambiguous/Burial_Purial_1_17.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.304
62,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,37,B_group,left,BGD,exposure,crit_unamb,Prior,NA,1,1,2,Prior,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brior_Prior_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.173
63,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,69,B_group,left,BGD,exposure,fill_word,Main,NA,0,1,1,Maid,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Main_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.902
64,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,23,B_group,left,BGD,exposure,crit_unamb,Pawn,NA,1,1,2,Pawn,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Bawn_Pawn_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.16
65,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,32,B_group,left,BGD,exposure,crit_unamb,Prayer,NA,1,1,2,Prayer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brayer_Prayer_2.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.234
66,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,62,B_group,left,BGD,exposure,fill_word,Horn,NA,0,1,1,Heel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Horn_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.271
67,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,12,B_group,left,BGD,exposure,crit_amb,Billionaire,NA,1,1,2,Billionaire,yes,NA,NA,NA,NA,SAME,DIFFERENT,8,ambiguous/Billionaire_Pillionaire_3_8.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.186
68,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,55,B_group,left,BGD,exposure,fill_word,Frame,NA,0,1,1,Frown,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Frame_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.407
69,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,49,B_group,left,BGD,exposure,fill_word,Ensure,NA,1,1,2,Ensure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ensure_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.784
70,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,50,B_group,left,BGD,exposure,fill_word,Error,NA,0,0,0,Lonely,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Error_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,3.402
71,8a65ac18-9bee-4000-8cca-da022ca7e307,yes,1.59838E+12,61,B_group,left,BGD,exposure,fill_word,Hole,NA,0,1,1,Hurl,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hole_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.441
72,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,73,B_group,left,BGD,exposure,fill_word,Name,NA,0,0,0,Favor,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Name_1.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.287
73,8a65ac18-9bee-4000-8cca-da022ca7e307,no,1.59838E+12,8,B_group,left,BGD,exposure,crit_amb,Belly,NA,0,1,1,Berry,no,NA,NA,NA,NA,SAME,DIFFERENT,20,ambiguous/Belly_Pelly_3_20.mp3,Chrome,Mac,900,1440,englisz,1,Yes,ext-speak,22,Female,2,idk,no,yes,no,0,no,right,11.371,2.623
